Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,driver,team,perf_score
Great Britain,7.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,+17.193,6,,,2023,No,1:31.338,fernando alonso,aston martin aramco mercedes,4
Great Britain,8.0,23,Alexander Albon,Williams Mercedes,8,52,+17.878,4,,,2023,No,1:31.273,alexander albon,williams mercedes,4
Great Britain,9.0,16,Charles Leclerc,Ferrari,4,52,+18.689,2,,,2023,No,1:31.255,charles leclerc,ferrari,4
Great Britain,10.0,55,Carlos Sainz,Ferrari,5,52,+19.448,1,,,2023,No,1:31.366,carlos sainz,ferrari,4
Great Britain,13.0,27,Nico Hulkenberg,Haas Ferrari,11,52,+26.663,0,,,2023,No,1:31.776,nico hulkenberg,haas ferrari,1
Great Britain,14.0,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,+27.483,0,,,2023,No,1:31.508,lance stroll,aston martin aramco mercedes,1
Great Britain,16.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,+31.225,0,,,2023,No,1:32.084,yuki tsunoda,alphatauri honda rbpt,-5
Great Britain,18.0,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,,,2023,No,1:31.539,pierre gasly,alpine renault,-5
Great Britain,,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,,,2023,No,1:33.941,esteban ocon,alpine renault,-5
Hungary,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:38:08.634,26,,,2023,Yes,1:20.504,max verstappen,red bull racing honda rbpt,10
Hungary,2.0,4,Lando Norris,McLaren Mercedes,3,70,+33.731,18,,,2023,No,1:22.178,lando norris,mclaren mercedes,8
Hungary,4.0,44,Lewis Hamilton,Mercedes,1,70,+39.134,12,,,2023,No,1:21.601,lewis hamilton,mercedes,6
Hungary,5.0,81,Oscar Piastri,McLaren Mercedes,4,70,+62.572,10,,,2023,No,1:22.736,oscar piastri,mclaren mercedes,6
Hungary,6.0,63,George Russell,Mercedes,18,70,+65.825,8,,,2023,No,1:22.158,george russell,mercedes,4
Hungary,7.0,16,Charles Leclerc,Ferrari,6,70,+70.317,6,,,2023,No,1:22.469,charles leclerc,ferrari,4
Hungary,8.0,55,Carlos Sainz,Ferrari,11,70,+71.073,4,,,2023,No,1:22.584,carlos sainz,ferrari,4
Hungary,9.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,+75.709,2,,,2023,No,1:22.745,fernando alonso,aston martin aramco mercedes,4
Hungary,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,1,,,2023,No,1:23.425,lance stroll,aston martin aramco mercedes,4
Hungary,11.0,23,Alexander Albon,Williams Mercedes,16,69,+1 lap,0,,,2023,No,1:24.051,alexander albon,williams mercedes,1
Hungary,14.0,27,Nico Hulkenberg,Haas Ferrari,10,69,+1 lap,0,,,2023,No,1:23.573,nico hulkenberg,haas ferrari,1
Hungary,15.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,+1 lap,0,,,2023,No,1:23.269,yuki tsunoda,alphatauri honda rbpt,1
Hungary,,31,Esteban Ocon,Alpine Renault,12,2,DNF,0,,,2023,No,,esteban ocon,alpine renault,-5
Hungary,,10,Pierre Gasly,Alpine Renault,15,1,DNF,0,,,2023,No,,pierre gasly,alpine renault,-5
Belgium,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,1:22:30.450,25,,,2023,No,1:48.922,max verstappen,red bull racing honda rbpt,10
Belgium,3.0,16,Charles Leclerc,Ferrari,1,44,+32.259,15,,,2023,No,1:50.436,charles leclerc,ferrari,8
Belgium,4.0,44,Lewis Hamilton,Mercedes,3,44,+49.671,13,,,2023,Yes,1:47.305,lewis hamilton,mercedes,6
Belgium,5.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,+56.184,10,,,2023,No,1:50.938,fernando alonso,aston martin aramco mercedes,6
Belgium,6.0,63,George Russell,Mercedes,8,44,+63.101,8,,,2023,No,1:50.603,george russell,mercedes,4
Belgium,7.0,4,Lando Norris,McLaren Mercedes,7,44,+73.719,6,,,2023,No,1:51.682,lando norris,mclaren mercedes,4
Belgium,8.0,31,Esteban Ocon,Alpine Renault,14,44,+74.719,4,,,2023,No,1:50.439,esteban ocon,alpine renault,4
Belgium,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,10,44,+79.340,2,,,2023,No,1:51.297,lance stroll,aston martin aramco mercedes,4
Belgium,10.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,44,+80.221,1,,,2023,No,1:51.394,yuki tsunoda,alphatauri honda rbpt,4
Belgium,11.0,10,Pierre Gasly,Alpine Renault,12,44,+83.084,0,,,2023,No,1:50.911,pierre gasly,alpine renault,1
Belgium,14.0,23,Alexander Albon,Williams Mercedes,15,44,+96.184,0,,,2023,No,1:49.841,alexander albon,williams mercedes,1
Belgium,18.0,27,Nico Hulkenberg,Haas Ferrari,20,44,+110.450,0,,,2023,No,1:49.907,nico hulkenberg,haas ferrari,-5
Belgium,,55,Carlos Sainz,Ferrari,4,23,DNF,0,,,2023,No,1:53.138,carlos sainz,ferrari,-5
Belgium,,81,Oscar Piastri,McLaren Mercedes,5,0,DNF,0,,,2023,No,,oscar piastri,mclaren mercedes,-5
Netherlands,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,2:24:04.411,25,,,2023,No,1:13.889,max verstappen,red bull racing honda rbpt,10
Netherlands,2.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,+3.744,19,,,2023,Yes,1:13.837,fernando alonso,aston martin aramco mercedes,8
Netherlands,3.0,10,Pierre Gasly,Alpine Renault,12,72,+7.058,15,,,2023,No,1:14.441,pierre gasly,alpine renault,8
Netherlands,5.0,55,Carlos Sainz,Ferrari,6,72,+12.541,10,,,2023,No,1:14.934,carlos sainz,ferrari,6
Netherlands,6.0,44,Lewis Hamilton,Mercedes,13,72,+13.209,8,,,2023,No,1:13.904,lewis hamilton,mercedes,4
Netherlands,7.0,4,Lando Norris,McLaren Mercedes,2,72,+13.232,6,,,2023,No,1:14.390,lando norris,mclaren mercedes,4
Netherlands,8.0,23,Alexander Albon,Williams Mercedes,4,72,+15.155,4,,,2023,No,1:14.468,alexander albon,williams mercedes,4
Netherlands,9.0,81,Oscar Piastri,McLaren Mercedes,8,72,+16.580,2,,,2023,No,1:14.299,oscar piastri,mclaren mercedes,4
Netherlands,10.0,31,Esteban Ocon,Alpine Renault,16,72,+18.346,1,,,2023,No,1:14.570,esteban ocon,alpine renault,4
Netherlands,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,+20.087,0,,,2023,No,1:15.171,lance stroll,aston martin aramco mercedes,1
Netherlands,12.0,27,Nico Hulkenberg,Haas Ferrari,14,72,+20.840,0,,,2023,No,1:14.472,nico hulkenberg,haas ferrari,1
Netherlands,13.0,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,+26.147,0,,,2023,No,1:14.820,liam lawson,alphatauri honda rbpt,1
Netherlands,15.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,+29.893,0,,,2023,No,1:16.253,yuki tsunoda,alphatauri honda rbpt,1
Netherlands,17.0,63,George Russell,Mercedes,3,72,+55.754,0,,,2023,No,1:15.124,george russell,mercedes,-5
Netherlands,,16,Charles Leclerc,Ferrari,9,41,DNF,0,,,2023,No,1:17.277,charles leclerc,ferrari,-5
Italy,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,1:13:41.143,25,,,2023,No,1:25.240,max verstappen,red bull racing honda rbpt,10
Italy,3.0,55,Carlos Sainz,Ferrari,1,51,+11.193,15,,,2023,No,1:25.501,carlos sainz,ferrari,8
Italy,4.0,16,Charles Leclerc,Ferrari,3,51,+11.377,12,,,2023,No,1:25.580,charles leclerc,ferrari,6
Italy,5.0,63,George Russell,Mercedes,4,51,+23.028,10,,,2023,No,1:25.847,george russell,mercedes,6
Italy,6.0,44,Lewis Hamilton,Mercedes,8,51,+42.679,8,,,2023,No,1:25.582,lewis hamilton,mercedes,4
Italy,7.0,23,Alexander Albon,Williams Mercedes,6,51,+45.106,6,,,2023,No,1:26.389,alexander albon,williams mercedes,4
Italy,8.0,4,Lando Norris,McLaren Mercedes,9,51,+45.449,4,,,2023,No,1:26.144,lando norris,mclaren mercedes,4
Italy,9.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,+46.294,2,,,2023,No,1:26.105,fernando alonso,aston martin aramco mercedes,4
Italy,11.0,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,+70.638,0,,,2023,No,1:25.842,liam lawson,alphatauri honda rbpt,1
Italy,12.0,81,Oscar Piastri,McLaren Mercedes,7,51,+73.074,0,,,2023,Yes,1:25.072,oscar piastri,mclaren mercedes,1
Italy,15.0,10,Pierre Gasly,Alpine Renault,17,51,+82.510,0,,,2023,No,1:25.758,pierre gasly,alpine renault,1
Italy,16.0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,51,+87.266,0,,,2023,No,1:26.617,lance stroll,aston martin aramco mercedes,-5
Italy,17.0,27,Nico Hulkenberg,Haas Ferrari,13,50,+1 lap,0,,,2023,No,1:25.894,nico hulkenberg,haas ferrari,-5
Italy,,31,Esteban Ocon,Alpine Renault,18,39,DNF,0,,,2023,No,1:26.963,esteban ocon,alpine renault,-5
Italy,,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,DNS,0,,,2023,No,,yuki tsunoda,alphatauri honda rbpt,-5
Singapore,1.0,55,Carlos Sainz,Ferrari,1,62,1:46:37.418,25,,,2023,No,1:37.666,carlos sainz,ferrari,10
Singapore,2.0,4,Lando Norris,McLaren Mercedes,4,62,+0.812,18,,,2023,No,1:38.046,lando norris,mclaren mercedes,8
Singapore,3.0,44,Lewis Hamilton,Mercedes,5,62,+1.269,16,,,2023,Yes,1:35.867,lewis hamilton,mercedes,8
Singapore,4.0,16,Charles Leclerc,Ferrari,3,62,+21.177,12,,,2023,No,1:38.275,charles leclerc,ferrari,6
Singapore,5.0,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,+21.441,10,,,2023,No,1:36.575,max verstappen,red bull racing honda rbpt,6
Singapore,6.0,10,Pierre Gasly,Alpine Renault,12,62,+38.441,8,,,2023,No,1:38.277,pierre gasly,alpine renault,4
Singapore,7.0,81,Oscar Piastri,McLaren Mercedes,17,62,+41.479,6,,,2023,No,1:38.492,oscar piastri,mclaren mercedes,4
Singapore,9.0,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,+65.918,2,,,2023,No,1:39.028,liam lawson,alphatauri honda rbpt,4
Singapore,11.0,23,Alexander Albon,Williams Mercedes,14,62,+73.417,0,,,2023,No,1:37.342,alexander albon,williams mercedes,1
Singapore,13.0,27,Nico Hulkenberg,Haas Ferrari,9,62,+85.201,0,,,2023,No,1:39.923,nico hulkenberg,haas ferrari,1
Singapore,15.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,+87.603,0,,,2023,No,1:36.456,fernando alonso,aston martin aramco mercedes,1
Singapore,16.0,63,George Russell,Mercedes,2,61,DNF,0,,,2023,No,1:36.273,george russell,mercedes,-5
Singapore,,31,Esteban Ocon,Alpine Renault,8,42,DNF,0,,,2023,No,1:39.930,esteban ocon,alpine renault,-5
Singapore,,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,DNF,0,,,2023,No,,yuki tsunoda,alphatauri honda rbpt,-5
Singapore,,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,DNS,0,,,2023,No,,lance stroll,aston martin aramco mercedes,-5
Japan,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:30:58.421,26,,,2023,Yes,1:34.183,max verstappen,red bull racing honda rbpt,10
Japan,2.0,4,Lando Norris,McLaren Mercedes,3,53,+19.387,18,,,2023,No,1:35.247,lando norris,mclaren mercedes,8
Japan,3.0,81,Oscar Piastri,McLaren Mercedes,2,53,+36.494,15,,,2023,No,1:36.328,oscar piastri,mclaren mercedes,8
Japan,4.0,16,Charles Leclerc,Ferrari,4,53,+43.998,12,,,2023,No,1:36.362,charles leclerc,ferrari,6
Japan,5.0,44,Lewis Hamilton,Mercedes,7,53,+49.376,10,,,2023,No,1:35.611,lewis hamilton,mercedes,6
Japan,6.0,55,Carlos Sainz,Ferrari,6,53,+50.221,8,,,2023,No,1:36.187,carlos sainz,ferrari,4
Japan,7.0,63,George Russell,Mercedes,8,53,+57.659,6,,,2023,No,1:37.653,george russell,mercedes,4
Japan,8.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,53,+74.725,4,,,2023,No,1:37.203,fernando alonso,aston martin aramco mercedes,4
Japan,9.0,31,Esteban Ocon,Alpine Renault,14,53,+79.678,2,,,2023,No,1:37.398,esteban ocon,alpine renault,4
Japan,10.0,10,Pierre Gasly,Alpine Renault,12,53,+83.155,1,,,2023,No,1:36.371,pierre gasly,alpine renault,4
Japan,11.0,40,Liam Lawson,AlphaTauri Honda RBPT,11,52,+1 lap,0,,,2023,No,1:38.267,liam lawson,alphatauri honda rbpt,1
Japan,12.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,52,+1 lap,0,,,2023,No,1:37.768,yuki tsunoda,alphatauri honda rbpt,1
Japan,14.0,27,Nico Hulkenberg,Haas Ferrari,18,52,+1 lap,0,,,2023,No,1:37.250,nico hulkenberg,haas ferrari,1
Japan,,23,Alexander Albon,Williams Mercedes,13,26,DNF,0,,,2023,No,1:39.185,alexander albon,williams mercedes,-5
Japan,,18,Lance Stroll,Aston Martin Aramco Mercedes,17,20,DNF,0,,,2023,No,1:39.050,lance stroll,aston martin aramco mercedes,-5
Qatar,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:27:39.168,26,,,2023,Yes,1:24.319,max verstappen,red bull racing honda rbpt,10
Qatar,2.0,81,Oscar Piastri,McLaren Mercedes,6,57,+4.833,18,,,2023,No,1:24.921,oscar piastri,mclaren mercedes,8
Qatar,3.0,4,Lando Norris,McLaren Mercedes,10,57,+5.969,15,,,2023,No,1:24.842,lando norris,mclaren mercedes,8
Qatar,4.0,63,George Russell,Mercedes,2,57,+34.119,12,,,2023,No,1:25.770,george russell,mercedes,6
Qatar,5.0,16,Charles Leclerc,Ferrari,5,57,+38.976,10,,,2023,No,1:24.992,charles leclerc,ferrari,6
Qatar,6.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,+49.032,8,,,2023,No,1:26.045,fernando alonso,aston martin aramco mercedes,4
Qatar,7.0,31,Esteban Ocon,Alpine Renault,8,57,+62.390,6,,,2023,No,1:26.450,esteban ocon,alpine renault,4
Qatar,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,+81.652,0,,,2023,No,1:26.352,lance stroll,aston martin aramco mercedes,1
Qatar,12.0,10,Pierre Gasly,Alpine Renault,7,57,+82.300,0,,,2023,No,1:26.310,pierre gasly,alpine renault,1
Qatar,13.0,23,Alexander Albon,Williams Mercedes,13,57,+91.014,0,,,2023,No,1:26.666,alexander albon,williams mercedes,1
Qatar,15.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+1 lap,0,,,2023,No,1:27.174,yuki tsunoda,alphatauri honda rbpt,1
Qatar,16.0,27,Nico Hulkenberg,Haas Ferrari,14,56,+1 lap,0,,,2023,No,1:26.499,nico hulkenberg,haas ferrari,-5
Qatar,17.0,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,+1 lap,0,,,2023,No,1:27.113,liam lawson,alphatauri honda rbpt,-5
Qatar,,44,Lewis Hamilton,Mercedes,3,0,DNF,0,,,2023,No,,lewis hamilton,mercedes,-5
Qatar,,55,Carlos Sainz,Ferrari,12,0,DNS,0,,,2023,No,,carlos sainz,ferrari,-5
United States,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,1:35:21.362,25,,,2023,No,1:40.028,max verstappen,red bull racing honda rbpt,10
United States,,44,Lewis Hamilton,Mercedes,3,56,+2.225,0,,,2023,No,1:39.582,lewis hamilton,mercedes,-5
United States,2.0,4,Lando Norris,McLaren Mercedes,2,56,+10.730,18,,,2023,No,1:39.985,lando norris,mclaren mercedes,8
United States,3.0,55,Carlos Sainz,Ferrari,4,56,+15.134,15,,,2023,No,1:40.034,carlos sainz,ferrari,8
United States,,16,Charles Leclerc,Ferrari,1,56,+24.662,0,,,2023,No,1:41.025,charles leclerc,ferrari,-5
United States,5.0,63,George Russell,Mercedes,5,56,+24.999,10,,,2023,No,1:39.393,george russell,mercedes,6
United States,6.0,10,Pierre Gasly,Alpine Renault,7,56,+47.996,8,,,2023,No,1:40.412,pierre gasly,alpine renault,4
United States,7.0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,+48.696,6,,,2023,No,1:39.908,lance stroll,aston martin aramco mercedes,4
United States,8.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+74.385,5,,,2023,Yes,1:38.139,yuki tsunoda,alphatauri honda rbpt,4
United States,9.0,23,Alexander Albon,Williams Mercedes,15,56,+86.714,2,,,2023,No,1:41.371,alexander albon,williams mercedes,4
United States,11.0,27,Nico Hulkenberg,Haas Ferrari,18,56,+89.904,0,,,2023,No,1:40.925,nico hulkenberg,haas ferrari,1
United States,,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,49,DNF,0,,,2023,No,1:39.954,fernando alonso,aston martin aramco mercedes,-5
United States,,81,Oscar Piastri,McLaren Mercedes,10,10,DNF,0,,,2023,No,1:42.705,oscar piastri,mclaren mercedes,-5
United States,,31,Esteban Ocon,Alpine Renault,8,6,DNF,0,,,2023,No,1:44.789,esteban ocon,alpine renault,-5
Mexico,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,2:02:30.814,25,,,2023,No,1:21.644,max verstappen,red bull racing honda rbpt,10
Mexico,2.0,44,Lewis Hamilton,Mercedes,6,71,+13.875,19,,,2023,Yes,1:21.334,lewis hamilton,mercedes,8
Mexico,3.0,16,Charles Leclerc,Ferrari,1,71,+23.124,15,,,2023,No,1:22.332,charles leclerc,ferrari,8
Mexico,4.0,55,Carlos Sainz,Ferrari,2,71,+27.154,12,,,2023,No,1:22.539,carlos sainz,ferrari,6
Mexico,5.0,4,Lando Norris,McLaren Mercedes,17,71,+33.266,10,,,2023,No,1:21.944,lando norris,mclaren mercedes,6
Mexico,6.0,63,George Russell,Mercedes,8,71,+41.020,8,,,2023,No,1:22.780,george russell,mercedes,4
Mexico,8.0,81,Oscar Piastri,McLaren Mercedes,7,71,+43.104,4,,,2023,No,1:22.760,oscar piastri,mclaren mercedes,4
Mexico,9.0,23,Alexander Albon,Williams Mercedes,14,71,+48.573,2,,,2023,No,1:22.773,alexander albon,williams mercedes,4
Mexico,10.0,31,Esteban Ocon,Alpine Renault,15,71,+62.879,1,,,2023,No,1:22.976,esteban ocon,alpine renault,4
Mexico,11.0,10,Pierre Gasly,Alpine Renault,11,71,+66.208,0,,,2023,No,1:23.230,pierre gasly,alpine renault,1
Mexico,12.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,+78.982,0,,,2023,No,1:22.501,yuki tsunoda,alphatauri honda rbpt,1
Mexico,13.0,27,Nico Hulkenberg,Haas Ferrari,12,71,+80.309,0,,,2023,No,1:23.222,nico hulkenberg,haas ferrari,1
Mexico,17.0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,DNF,0,,,2023,No,1:23.257,lance stroll,aston martin aramco mercedes,-5
Mexico,,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,47,DNF,0,,,2023,No,1:23.531,fernando alonso,aston martin aramco mercedes,-5
Brazil,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:56:48.894,25,,,2023,No,1:13.422,max verstappen,red bull racing honda rbpt,10
Brazil,2.0,4,Lando Norris,McLaren Mercedes,6,71,+8.227,19,,,2023,Yes,1:12.486,lando norris,mclaren mercedes,8
Brazil,3.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,+34.155,15,,,2023,No,1:14.442,fernando alonso,aston martin aramco mercedes,8
Brazil,5.0,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,+40.845,10,,,2023,No,1:14.007,lance stroll,aston martin aramco mercedes,6
Brazil,6.0,55,Carlos Sainz,Ferrari,7,71,+50.188,8,,,2023,No,1:14.406,carlos sainz,ferrari,4
Brazil,7.0,10,Pierre Gasly,Alpine Renault,15,71,+56.093,6,,,2023,No,1:14.521,pierre gasly,alpine renault,4
Brazil,8.0,44,Lewis Hamilton,Mercedes,5,71,+62.859,4,,,2023,No,1:14.739,lewis hamilton,mercedes,4
Brazil,9.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,+69.880,2,,,2023,No,1:14.231,yuki tsunoda,alphatauri honda rbpt,4
Brazil,10.0,31,Esteban Ocon,Alpine Renault,14,70,+1 lap,1,,,2023,No,1:14.206,esteban ocon,alpine renault,4
Brazil,12.0,27,Nico Hulkenberg,Haas Ferrari,11,70,+1 lap,0,,,2023,No,1:15.036,nico hulkenberg,haas ferrari,1
Brazil,14.0,81,Oscar Piastri,McLaren Mercedes,10,69,+2 laps,0,,,2023,No,1:14.310,oscar piastri,mclaren mercedes,1
Brazil,,63,George Russell,Mercedes,8,57,DNF,0,,,2023,No,1:14.934,george russell,mercedes,-5
Brazil,,23,Alexander Albon,Williams Mercedes,13,0,DNF,0,,,2023,No,,alexander albon,williams mercedes,-5
Brazil,,16,Charles Leclerc,Ferrari,2,0,DNS,0,,,2023,No,,charles leclerc,ferrari,-5
Las Vegas,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,1:29:08.289,25,,,2023,No,1:35.614,max verstappen,red bull racing honda rbpt,10
Las Vegas,2.0,16,Charles Leclerc,Ferrari,1,50,+2.070,18,,,2023,No,1:35.669,charles leclerc,ferrari,8
Las Vegas,4.0,31,Esteban Ocon,Alpine Renault,16,50,+18.665,12,,,2023,No,1:36.637,esteban ocon,alpine renault,6
Las Vegas,5.0,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,+20.067,10,,,2023,No,1:36.584,lance stroll,aston martin aramco mercedes,6
Las Vegas,6.0,55,Carlos Sainz,Ferrari,12,50,+20.834,8,,,2023,No,1:35.984,carlos sainz,ferrari,4
Las Vegas,7.0,44,Lewis Hamilton,Mercedes,10,50,+21.755,6,,,2023,No,1:35.716,lewis hamilton,mercedes,4
Las Vegas,8.0,63,George Russell,Mercedes,3,50,+23.091,4,,,2023,No,1:36.071,george russell,mercedes,4
Las Vegas,9.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,+25.964,2,,,2023,No,1:36.559,fernando alonso,aston martin aramco mercedes,4
Las Vegas,10.0,81,Oscar Piastri,McLaren Mercedes,18,50,+29.496,2,,,2023,Yes,1:35.490,oscar piastri,mclaren mercedes,4
Las Vegas,11.0,10,Pierre Gasly,Alpine Renault,4,50,+34.270,0,,,2023,No,1:36.913,pierre gasly,alpine renault,1
Las Vegas,12.0,23,Alexander Albon,Williams Mercedes,5,50,+43.398,0,,,2023,No,1:37.357,alexander albon,williams mercedes,1
Las Vegas,18.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,DNF,0,,,2023,No,1:37.587,yuki tsunoda,alphatauri honda rbpt,-5
Las Vegas,19.0,27,Nico Hulkenberg,Haas Ferrari,13,45,DNF,0,,,2023,No,1:37.565,nico hulkenberg,haas ferrari,-5
Las Vegas,,4,Lando Norris,McLaren Mercedes,15,2,DNF,0,,,2023,No,1:59.327,lando norris,mclaren mercedes,-5
Abu Dhabi,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,1:27:02.624,26,,,2023,Yes,1:26.993,max verstappen,red bull racing honda rbpt,10
Abu Dhabi,2.0,16,Charles Leclerc,Ferrari,2,58,+17.993,18,,,2023,No,1:28.199,charles leclerc,ferrari,8
Abu Dhabi,3.0,63,George Russell,Mercedes,4,58,+20.328,15,,,2023,No,1:28.187,george russell,mercedes,8
Abu Dhabi,5.0,4,Lando Norris,McLaren Mercedes,5,58,+24.284,10,,,2023,No,1:28.164,lando norris,mclaren mercedes,6
Abu Dhabi,6.0,81,Oscar Piastri,McLaren Mercedes,3,58,+31.487,8,,,2023,No,1:28.138,oscar piastri,mclaren mercedes,4
Abu Dhabi,7.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,+39.512,6,,,2023,No,1:28.256,fernando alonso,aston martin aramco mercedes,4
Abu Dhabi,8.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,+43.088,4,,,2023,No,1:29.256,yuki tsunoda,alphatauri honda rbpt,4
Abu Dhabi,9.0,44,Lewis Hamilton,Mercedes,11,58,+44.424,2,,,2023,No,1:28.372,lewis hamilton,mercedes,4
Abu Dhabi,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,+55.632,1,,,2023,No,1:28.050,lance stroll,aston martin aramco mercedes,4
Abu Dhabi,12.0,31,Esteban Ocon,Alpine Renault,12,58,+66.373,0,,,2023,No,1:30.033,esteban ocon,alpine renault,1
Abu Dhabi,13.0,10,Pierre Gasly,Alpine Renault,10,58,+70.360,0,,,2023,No,1:29.016,pierre gasly,alpine renault,1
Abu Dhabi,14.0,23,Alexander Albon,Williams Mercedes,14,58,+73.184,0,,,2023,No,1:27.845,alexander albon,williams mercedes,1
Abu Dhabi,15.0,27,Nico Hulkenberg,Haas Ferrari,8,58,+83.696,0,,,2023,No,1:29.217,nico hulkenberg,haas ferrari,1
Abu Dhabi,18.0,55,Carlos Sainz,Ferrari,16,57,DNF,0,,,2023,No,1:29.452,carlos sainz,ferrari,-5
Bahrain,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:31:44.742,26,,,2024,Yes,1:32.608,max verstappen,red bull racing honda rbpt,10
Bahrain,3.0,55,Carlos Sainz,Ferrari,4,57,+25.110,15,,,2024,No,1:34.507,carlos sainz,ferrari,8
Bahrain,4.0,16,Charles Leclerc,Ferrari,2,57,+39.669,12,,,2024,No,1:34.090,charles leclerc,ferrari,6
Bahrain,5.0,63,George Russell,Mercedes,3,57,+46.788,10,,,2024,No,1:35.065,george russell,mercedes,6
Bahrain,6.0,4,Lando Norris,McLaren Mercedes,7,57,+48.458,8,,,2024,No,1:34.476,lando norris,mclaren mercedes,4
Bahrain,7.0,44,Lewis Hamilton,Mercedes,9,57,+50.324,6,,,2024,No,1:34.722,lewis hamilton,mercedes,4
Bahrain,8.0,81,Oscar Piastri,McLaren Mercedes,8,57,+56.082,4,,,2024,No,1:34.983,oscar piastri,mclaren mercedes,4
Bahrain,9.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,+74.887,2,,,2024,No,1:34.199,fernando alonso,aston martin aramco mercedes,4
Bahrain,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,+93.216,1,,,2024,No,1:35.632,lance stroll,aston martin aramco mercedes,4
Bahrain,14.0,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,,,2024,No,1:35.833,yuki tsunoda,rb honda rbpt,1
Bahrain,15.0,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,,,2024,No,1:35.723,alexander albon,williams mercedes,1
Bahrain,16.0,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,,,2024,No,1:34.834,nico hulkenberg,haas ferrari,-5
Bahrain,17.0,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,,,2024,No,1:36.226,esteban ocon,alpine renault,-5
Bahrain,18.0,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,,,2024,No,1:34.805,pierre gasly,alpine renault,-5
